method,run_pair,pairwise_ARI
totalVI,run0_vs_run1,0.8067167755036401
totalVI,run0_vs_run2,0.9773925195066878
totalVI,run0_vs_run3,0.9657256645981943
totalVI,run0_vs_run4,0.8540182626860024
totalVI,run0_vs_run5,0.9165492523162558
totalVI,run0_vs_run6,0.9562451195767462
totalVI,run0_vs_run7,0.9568309299441753
totalVI,run0_vs_run8,0.8562190746631284
totalVI,run0_vs_run9,0.9202835183046162
totalVI,run0_vs_run10,0.8540033934912201
totalVI,run0_vs_run11,0.9621231861232036
totalVI,run0_vs_run12,0.960196619882132
totalVI,run0_vs_run13,0.9701037586961581
totalVI,run0_vs_run14,0.8225611449910772
totalVI,run0_vs_run15,0.7709296295764594
totalVI,run0_vs_run16,0.8099629126395137
totalVI,run0_vs_run17,0.9222056536263369
totalVI,run0_vs_run18,0.8498046966097427
totalVI,run0_vs_run19,0.9594361956601549
totalVI,run0_vs_run20,0.9503302218246747
totalVI,run0_vs_run21,0.9599934668437455
totalVI,run0_vs_run22,0.753376466297592
totalVI,run0_vs_run23,0.9186038863958464
totalVI,run0_vs_run24,0.926785137470049
totalVI,run0_vs_run25,0.9125948559425983
totalVI,run0_vs_run26,0.9464998960305522
totalVI,run0_vs_run27,0.95743269943573
totalVI,run0_vs_run28,0.9619230701562909
totalVI,run0_vs_run29,0.8467148527398773
totalVI,run0_vs_run30,0.9223454482683485
totalVI,run0_vs_run31,0.956084841776853
totalVI,run0_vs_run32,0.9302485605442434
totalVI,run0_vs_run33,0.7613240789792931
totalVI,run0_vs_run34,0.9605387264641325
totalVI,run0_vs_run35,0.9306042916656427
totalVI,run0_vs_run36,0.9541194368363619
totalVI,run0_vs_run37,0.9556132627675228
totalVI,run0_vs_run38,0.916800265212129
totalVI,run0_vs_run39,0.9138419151100684
totalVI,run0_vs_run40,0.9258530444249741
totalVI,run0_vs_run41,0.9209866073047547
totalVI,run0_vs_run42,0.9287336308856574
totalVI,run0_vs_run43,0.9356922696799412
totalVI,run0_vs_run44,0.9594244866299202
totalVI,run0_vs_run45,0.9277669617017378
totalVI,run0_vs_run46,0.9120803310135664
totalVI,run0_vs_run47,0.8391917568405078
totalVI,run0_vs_run48,0.7738097941345311
totalVI,run0_vs_run49,0.9321490253279775
totalVI,run0_vs_run50,0.9132836563807042
totalVI,run0_vs_run51,0.9212944957534628
totalVI,run0_vs_run52,0.9478574742554838
totalVI,run0_vs_run53,0.9316722344607649
totalVI,run0_vs_run54,0.9568593100244177
totalVI,run0_vs_run55,0.9568518008263853
totalVI,run0_vs_run56,0.9253038235230122
totalVI,run0_vs_run57,0.9606785669132781
totalVI,run0_vs_run58,0.9320496225413111
totalVI,run0_vs_run59,0.8472218934602077
totalVI,run0_vs_run60,0.7979673473269021
totalVI,run0_vs_run61,0.9244077736810593
totalVI,run0_vs_run62,0.9058158726648412
totalVI,run0_vs_run63,0.9505896149863738
totalVI,run0_vs_run64,0.9635783106493752
totalVI,run0_vs_run65,0.7620149747521834
totalVI,run0_vs_run66,0.9623793548788593
totalVI,run0_vs_run67,0.7631348715438897
totalVI,run0_vs_run68,0.9162962209725936
totalVI,run0_vs_run69,0.9217297438246532
totalVI,run0_vs_run70,0.9174096868824987
totalVI,run0_vs_run71,0.9172564211583524
totalVI,run0_vs_run72,0.9569500656949024
totalVI,run0_vs_run73,0.904617998073744
totalVI,run0_vs_run74,0.9566867437132313
totalVI,run0_vs_run75,0.7701838890038774
totalVI,run0_vs_run76,0.8566029411280258
totalVI,run0_vs_run77,0.7570731337434392
totalVI,run0_vs_run78,0.8126358566421459
totalVI,run0_vs_run79,0.9421876313616269
totalVI,run0_vs_run80,0.9161947804589984
totalVI,run0_vs_run81,0.9193992450559818
totalVI,run0_vs_run82,0.9542763345636486
totalVI,run0_vs_run83,0.9070176831134823
totalVI,run0_vs_run84,0.9151354016174286
totalVI,run0_vs_run85,0.9665848303200393
totalVI,run0_vs_run86,0.7646333973158321
totalVI,run0_vs_run87,0.8024036143895437
totalVI,run0_vs_run88,0.9278874457709906
totalVI,run0_vs_run89,0.9277358549745182
totalVI,run0_vs_run90,0.9151717746796995
totalVI,run0_vs_run91,0.9303577493247067
totalVI,run0_vs_run92,0.7707944851292757
totalVI,run0_vs_run93,0.9592384157578735
totalVI,run0_vs_run94,0.9623823314977168
totalVI,run0_vs_run95,0.9253450586375775
totalVI,run0_vs_run96,0.9180512658872583
totalVI,run0_vs_run97,0.9048172022078623
totalVI,run0_vs_run98,0.7531883691476374
totalVI,run0_vs_run99,0.9091053136826988
totalVI,run1_vs_run2,0.812381081861069
totalVI,run1_vs_run3,0.8205352105167918
totalVI,run1_vs_run4,0.7993845863993945
totalVI,run1_vs_run5,0.7851249998575097
totalVI,run1_vs_run6,0.8149599461046743
totalVI,run1_vs_run7,0.8081298324185805
totalVI,run1_vs_run8,0.7932807271643819
totalVI,run1_vs_run9,0.7807037207281782
totalVI,run1_vs_run10,0.8005308913878869
totalVI,run1_vs_run11,0.8052927940057384
totalVI,run1_vs_run12,0.8186021864353245
totalVI,run1_vs_run13,0.8076350797305911
